"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-21 15:47:03,52,49,51,49,33,44,29,1.19,3.36,5.12,12.09,852,1163,48,188,288
2021-02-21 15:48:02,56,50,47,47,33,43,29,1.08,3.36,5.12,12.09,835,1171,48,189,288
2021-02-21 15:49:02,53,49,48,51,33,43,29,1.08,3.38,5.12,12.14,852,1163,48,190,288
2021-02-21 15:50:02,56,50,46,46,33,43,29,1.19,3.38,5.12,12.14,835,1163,48,191,288
2021-02-21 15:51:02,53,53,48,48,34,43,29,1.19,3.34,5.12,12.09,835,1163,48,192,288
2021-02-21 15:52:02,52,49,49,51,33,43,29,1.08,3.36,5.12,12.14,835,1155,48,193,288
2021-02-21 15:53:02,52,49,52,49,33,44,29,1.08,3.38,5.12,12.14,852,1163,48,194,288
2021-02-21 15:54:02,53,53,47,47,33,43,29,1.18,3.38,5.12,12.09,856,1155,48,195,288
2021-02-21 15:55:02,56,50,47,47,34,43,29,1.19,3.36,5.12,12.09,852,1163,48,196,288
2021-02-21 15:56:02,54,52,47,47,33,43,29,1.08,3.36,5.12,12.14,852,1163,48,197,288
2021-02-21 15:57:02,56,50,47,47,33,43,29,1.08,3.38,5.12,12.14,839,1163,48,198,288
2021-02-21 15:58:02,56,54,52,51,34,43,29,1.18,3.38,5.12,12.09,831,1155,48,199,288
2021-02-21 15:59:02,54,54,47,47,33,44,29,1.14,3.36,5.12,12.09,856,1155,48,200,288
2021-02-21 16:00:02,52,49,52,49,33,43,29,1.08,3.36,5.12,12.14,852,1155,48,201,288
2021-02-21 16:01:02,55,51,48,48,33,43,29,1.08,3.38,5.12,12.09,856,1147,48,202,288
2021-02-21 16:02:02,52,48,51,49,33,43,29,1.19,3.36,5.12,12.09,856,1147,48,203,288
2021-02-21 16:03:02,51,47,50,48,33,43,29,1.08,3.36,5.12,12.09,835,1147,48,204,288
2021-02-21 16:04:02,52,51,46,46,33,42,29,1.08,3.38,5.12,12.14,856,1163,48,205,288
2021-02-21 16:05:02,54,49,46,46,33,42,29,1.18,3.38,5.12,12.14,856,1163,48,206,288
2021-02-21 16:06:02,52,47,50,48,33,42,29,1.19,3.36,5.12,12.09,835,1155,48,207,288
2021-02-21 16:07:02,51,47,49,48,33,42,29,1.14,3.34,5.12,12.04,852,1163,48,208,288
2021-02-21 16:08:02,61,59,58,58,33,46,29,1.18,3.36,5.09,12.09,831,1163,48,209,288
2021-02-21 16:09:02,61,54,51,51,33,47,29,1.13,3.36,5.12,12.09,835,1155,48,210,288
2021-02-21 16:10:02,55,52,52,52,33,46,29,1.08,3.36,5.12,12.14,852,1147,48,211,288
2021-02-21 16:11:02,57,51,49,49,33,46,29,1.08,3.38,5.12,12.14,839,1147,48,212,288
2021-02-21 16:12:02,53,49,50,51,33,45,29,1.19,3.36,5.12,12.09,835,1147,48,213,288
2021-02-21 16:13:02,53,49,50,49,33,44,29,1.14,3.36,5.12,12.09,856,1171,48,214,288
2021-02-21 16:14:02,53,49,51,49,34,44,29,1.08,3.38,5.12,12.14,852,1155,48,215,288
2021-02-21 16:15:02,52,49,52,50,33,44,29,1.08,3.38,5.12,12.14,835,1163,48,216,288
2021-02-21 16:16:03,55,54,49,48,34,44,29,1.18,3.36,5.12,12.09,852,1163,48,217,288
2021-02-21 16:17:02,53,50,49,49,33,44,29,1.08,3.36,5.12,12.09,835,1147,48,218,288
2021-02-21 16:18:02,55,54,48,48,33,44,29,1.08,3.38,5.12,12.14,839,1155,48,219,288
2021-02-21 16:19:02,52,49,49,49,33,43,28,1.18,3.38,5.12,12.14,856,1155,48,220,288
2021-02-21 16:20:02,51,48,48,50,33,43,28,1.18,3.36,5.12,12.04,835,1147,48,221,288
2021-02-21 16:21:02,55,49,46,46,33,43,29,1.09,3.36,5.12,12.09,835,1163,48,222,288
2021-02-21 16:22:02,54,49,46,46,33,42,29,1.08,3.38,5.12,12.14,856,1163,48,223,288
2021-02-21 16:23:02,54,48,45,45,33,42,29,1.18,3.38,5.12,12.14,856,1163,48,224,288
2021-02-21 16:24:02,51,47,46,47,33,42,29,1.19,3.36,5.12,12.09,835,1147,48,225,288
2021-02-21 16:25:02,52,50,50,48,33,42,29,1.14,3.36,5.12,12.04,831,1155,48,226,288
2021-02-21 16:26:02,52,48,50,49,33,42,29,1.14,3.38,5.12,12.09,831,1163,48,227,288
2021-02-21 16:27:02,52,50,47,47,33,42,29,1.19,3.38,5.12,12.14,856,1171,48,228,288
2021-02-21 16:28:02,52,48,47,49,33,43,29,1.19,3.36,5.12,12.09,835,1163,48,229,288
2021-02-21 16:29:02,51,47,48,50,33,42,29,1.09,3.36,5.12,12.09,835,1155,48,230,288
2021-02-21 16:30:02,51,50,46,46,33,42,29,1.08,3.38,5.12,12.14,835,1147,48,231,288
2021-02-21 16:31:02,50,47,48,49,33,42,29,1.19,3.38,5.12,12.14,835,1155,48,232,288
2021-02-21 16:32:02,51,49,47,47,33,42,29,1.19,3.36,5.12,12.09,831,1171,48,233,288
2021-02-21 16:33:03,57,51,50,50,33,42,29,1.18,3.34,5.12,12.09,852,1147,48,234,288
2021-02-21 16:34:02,51,50,46,46,33,42,29,1.08,3.38,5.12,12.14,835,1155,48,235,288
2021-02-21 16:35:02,54,53,49,48,33,42,29,1.18,3.36,5.12,12.09,847,1147,48,236,288
2021-02-21 16:36:02,54,48,47,47,33,42,29,1.19,3.36,5.12,12.09,852,1163,48,237,288
2021-02-21 16:37:02,52,52,46,46,33,42,29,1.08,3.36,5.12,12.14,852,1147,48,238,288
2021-02-21 16:38:02,52,49,49,48,33,42,29,1.1,3.38,5.12,12.09,852,1163,48,239,288
2021-02-21 16:39:02,51,48,50,48,33,43,29,1.19,3.38,5.12,12.09,835,1155,48,240,288
2021-02-21 16:40:02,53,52,46,46,33,43,29,1.17,3.36,5.12,12.04,835,1163,48,241,288
2021-02-21 16:41:02,53,51,46,46,33,42,29,1.08,3.38,5.12,12.14,856,1163,48,242,288
2021-02-21 16:42:02,54,49,45,45,33,42,29,1.08,3.38,5.12,12.14,835,1163,48,243,288
2021-02-21 16:43:02,54,48,45,45,33,42,29,1.19,3.38,5.12,12.09,835,1147,48,244,288
2021-02-21 16:44:02,50,47,48,50,33,42,29,1.18,3.36,5.12,12.09,835,1155,48,245,288
2021-02-21 16:45:02,51,47,49,47,33,42,29,1.08,3.38,5.12,12.09,852,1147,48,246,288
2021-02-21 16:46:02,50,46,49,47,33,42,29,1.08,3.38,5.12,12.14,852,1147,48,247,288
2021-02-21 16:47:02,50,46,49,47,33,42,29,1.19,3.38,5.12,12.09,835,1163,48,248,288
2021-02-21 16:48:02,54,48,45,45,33,42,29,1.18,3.36,5.12,12.09,835,1155,48,249,288
2021-02-21 16:49:02,49,46,49,47,33,42,29,1.08,3.36,5.12,12.14,852,1163,48,250,288
2021-02-21 16:50:02,49,46,49,47,33,42,29,1.08,3.38,5.12,12.14,852,1163,48,251,288
2021-02-21 16:51:02,51,48,48,48,33,42,29,1.19,3.38,5.12,12.09,835,1147,48,252,288
2021-02-21 16:52:02,50,47,48,47,33,42,29,1.16,3.36,5.12,12.09,835,1163,48,253,288
2021-02-21 16:53:02,50,47,48,48,33,42,29,1.08,3.36,5.12,12.14,852,1147,48,254,288
2021-02-21 16:54:02,51,48,47,47,33,42,29,1.18,3.38,5.12,12.14,852,1163,48,255,288
2021-02-21 16:55:02,51,47,48,50,33,42,29,1.19,3.36,5.12,12.09,852,1163,48,256,288
2021-02-21 16:56:02,54,49,46,46,33,42,29,1.08,3.36,5.12,12.09,835,1163,48,257,288
2021-02-21 16:57:02,54,48,45,45,33,42,29,1.08,3.38,5.12,12.14,835,1155,48,258,288
2021-02-21 16:58:02,54,47,46,46,33,42,29,1.18,3.38,5.12,12.14,835,1147,48,259,288
2021-02-21 16:59:02,56,51,49,49,33,43,29,1.19,3.36,5.12,12.09,835,1147,48,260,288
2021-02-21 17:00:02,56,51,48,48,33,44,29,1.08,3.36,5.12,12.09,835,1147,48,261,288
2021-02-21 17:01:02,54,52,48,47,33,44,29,1.08,3.38,5.12,12.09,835,1147,48,262,288
2021-02-21 17:02:02,53,51,51,50,33,44,29,1.18,3.38,5.12,12.09,852,1147,48,263,288
2021-02-21 17:03:02,56,51,49,48,34,44,29,1.19,3.36,5.12,12.09,852,1163,48,264,288
2021-02-21 17:04:02,57,51,48,48,33,45,29,1.08,3.36,5.12,12.14,856,1147,48,265,288
2021-02-21 17:05:02,54,49,48,47,33,43,29,1.08,3.38,5.12,12.14,839,1155,48,266,288
2021-02-21 17:06:03,54,52,47,47,33,43,29,1.19,3.38,5.12,12.14,839,1163,48,267,288
2021-02-21 17:07:02,52,50,52,50,33,43,29,1.18,3.36,5.12,12.09,856,1155,48,268,288
2021-02-21 17:08:02,55,50,47,47,33,43,29,1.08,3.38,5.12,12.14,856,1163,48,269,288
2021-02-21 17:09:02,54,49,46,46,33,43,29,1.19,3.38,5.12,12.14,856,1147,48,270,288
2021-02-21 17:10:02,51,48,50,48,33,43,29,1.19,3.36,5.12,12.09,860,1163,48,271,288
2021-02-21 17:11:02,52,48,49,50,33,43,29,1.09,3.36,5.12,12.09,856,1147,48,272,288
2021-02-21 17:12:02,51,47,50,48,33,43,29,1.08,3.38,5.12,12.14,839,1155,48,273,288
2021-02-21 17:13:02,52,51,47,47,33,42,29,1.08,3.38,5.12,12.14,839,1163,48,274,288
2021-02-21 17:14:02,55,48,46,46,33,42,29,1.19,3.36,5.12,12.09,839,1147,48,275,288
2021-02-21 17:15:02,52,51,46,46,33,42,29,1.15,3.36,5.12,12.09,839,1163,48,276,288
2021-02-21 17:16:02,50,46,49,47,33,42,29,1.08,3.36,5.12,12.14,856,1163,48,277,288
2021-02-21 17:17:02,53,49,45,45,33,42,29,1.08,3.38,5.12,12.14,839,1155,48,278,288
2021-02-21 17:18:02,51,51,45,45,33,41,29,1.19,3.38,5.12,12.09,856,1147,48,279,288
2021-02-21 17:19:02,49,46,48,47,33,41,29,1.19,3.36,5.12,12.09,835,1147,48,280,288
2021-02-21 17:20:02,50,46,49,47,33,41,29,1.08,3.36,5.12,12.14,852,1163,48,281,288
2021-02-21 17:21:02,49,46,47,47,33,41,29,1.08,3.38,5.12,12.09,831,1147,48,282,288
2021-02-21 17:22:02,50,47,46,47,33,41,29,1.16,3.38,5.12,12.09,852,1147,48,283,288
2021-02-21 17:23:02,50,47,49,46,33,41,28,1.19,3.36,5.12,12.09,831,1155,48,284,288
2021-02-21 17:24:02,50,47,48,49,33,42,29,1.08,3.36,5.12,12.14,856,1155,48,285,288
2021-02-21 17:25:03,52,48,50,49,33,42,29,1.18,3.36,5.12,12.04,847,1147,48,286,288
2021-02-21 17:26:02,52,49,50,48,37,42,29,1.18,3.33,5.09,11.98,823,1155,48,287,288
2021-02-21 17:27:02,54,48,47,47,36,42,29,1.08,3.38,5.12,12.14,835,1155,48,288,288
2021-02-21 17:49:03,57,53,53,52,30,40,26,1.18,3.36,5.12,12.09,839,1125,49,1,71
2021-02-21 17:50:02,50,46,49,47,31,40,26,1.08,3.38,5.14,12.14,839,1132,49,2,71
2021-02-21 17:51:02,51,46,43,43,31,39,26,1.08,3.38,5.14,12.14,827,1155,49,3,71
2021-02-21 17:52:02,52,45,43,43,31,39,27,1.19,3.38,5.14,12.14,843,1155,49,4,71
2021-02-21 17:53:02,47,44,45,45,32,39,27,1.19,3.38,5.14,12.09,843,1147,49,5,71
2021-02-21 17:54:02,47,44,45,46,32,39,27,1.14,3.38,5.12,12.09,827,1147,49,6,71
2021-02-21 17:55:02,47,44,46,44,31,39,27,1.08,3.38,5.14,12.14,827,1163,49,7,71
2021-02-21 17:56:02,49,49,43,43,32,39,28,1.08,3.38,5.14,12.14,847,1147,49,8,71
2021-02-21 17:57:02,47,44,45,46,32,39,28,1.18,3.39,5.14,12.09,843,1147,49,9,71
2021-02-21 17:58:02,59,55,53,53,33,43,28,1.18,3.34,5.12,12.04,823,1147,49,10,71
2021-02-21 17:59:02,54,50,50,51,32,45,28,1.08,3.38,5.12,12.14,827,1163,49,11,71
2021-02-21 18:00:02,60,55,59,55,33,45,28,1.18,3.36,5.14,12.09,819,1147,49,12,71
2021-02-21 18:01:02,55,51,52,50,33,45,28,1.11,3.36,5.12,12.09,827,1155,49,13,71
2021-02-21 18:02:02,52,48,49,51,33,44,28,1.09,3.38,5.14,12.09,827,1147,49,14,71
2021-02-21 18:03:02,52,49,49,48,33,43,28,1.19,3.38,5.12,12.14,852,1155,49,15,71
2021-02-21 18:04:02,56,52,49,49,33,45,28,1.18,3.36,5.12,12.04,831,1147,49,16,71
2021-02-21 18:05:02,56,54,50,50,33,45,28,1.08,3.36,5.14,12.14,831,1163,49,17,71
2021-02-21 18:06:02,54,52,49,49,33,45,28,1.08,3.38,5.12,12.14,835,1163,49,18,71
2021-02-21 18:07:02,53,49,49,51,33,44,28,1.18,3.38,5.12,12.09,847,1155,49,19,71
2021-02-21 18:08:02,55,54,50,50,33,45,28,1.19,3.36,5.12,12.09,847,1163,49,20,71
2021-02-21 18:09:02,54,54,52,50,33,45,28,1.1,3.38,5.14,12.14,831,1163,49,21,71
2021-02-21 18:10:02,56,50,47,47,33,44,28,1.08,3.38,5.12,12.14,856,1163,49,22,71
2021-02-21 18:11:02,53,52,46,46,33,43,28,1.18,3.38,5.12,12.09,847,1163,49,23,71
2021-02-21 18:12:02,51,47,48,50,33,43,28,1.19,3.36,5.12,12.09,831,1155,49,24,71
2021-02-21 18:13:02,52,52,45,45,33,42,28,1.08,3.36,5.12,12.14,852,1155,49,25,71
2021-02-21 18:14:02,51,47,49,48,33,42,28,1.08,3.38,5.12,12.14,835,1155,49,26,71
2021-02-21 18:15:02,50,46,47,49,33,42,29,1.19,3.38,5.12,12.14,852,1147,49,27,71
2021-02-21 18:16:02,52,52,46,46,33,42,29,1.19,3.36,5.12,12.04,831,1155,49,28,71
2021-02-21 18:17:02,55,49,46,46,33,42,29,1.08,3.38,5.12,12.14,835,1163,49,29,71
2021-02-21 18:18:02,54,48,45,45,33,42,29,1.08,3.38,5.12,12.14,856,1155,49,30,71
2021-02-21 18:19:02,53,47,45,45,33,42,29,1.19,3.38,5.12,12.14,856,1155,49,31,71
2021-02-21 18:20:02,49,46,48,47,33,41,29,1.19,3.36,5.12,12.09,835,1155,49,32,71
2021-02-21 18:21:02,49,46,46,48,33,41,29,1.12,3.36,5.12,12.09,831,1163,49,33,71
2021-02-21 18:22:02,49,46,46,47,33,41,28,1.08,3.38,5.14,12.14,852,1155,49,34,71
2021-02-21 18:23:02,50,49,45,45,33,41,28,1.08,3.38,5.12,12.14,831,1155,49,35,71
2021-02-21 18:24:02,54,47,45,45,33,41,28,1.19,3.38,5.12,12.09,831,1147,49,36,71
2021-02-21 18:25:02,51,48,48,49,33,42,28,1.12,3.36,5.12,12.09,852,1147,49,37,71
2021-02-21 18:26:02,51,48,48,49,33,42,29,1.08,3.38,5.14,12.14,852,1155,49,38,71
2021-02-21 18:27:02,54,51,49,50,34,42,29,1.18,3.38,5.12,12.04,852,1147,49,39,71
2021-02-21 18:28:02,52,51,46,46,33,42,29,1.18,3.36,5.12,12.09,831,1163,49,40,71
2021-02-21 18:29:02,50,46,49,47,33,42,29,1.08,3.38,5.14,12.14,831,1147,49,41,71
2021-02-21 18:30:02,52,49,51,49,33,43,29,1.08,3.38,5.12,12.14,852,1155,49,42,71
2021-02-21 18:31:02,55,54,49,49,34,45,29,1.18,3.36,5.12,12.09,835,1155,49,43,71
2021-02-21 18:32:03,53,52,47,47,33,44,29,1.19,3.36,5.12,12.09,835,1147,49,44,71
2021-02-21 18:33:02,53,49,50,52,33,45,29,1.08,3.38,5.14,12.14,831,1163,49,45,71
2021-02-21 18:34:02,54,54,48,48,33,45,29,1.08,3.38,5.12,12.14,831,1147,49,46,71
2021-02-21 18:35:02,54,53,47,47,33,44,29,1.19,3.36,5.12,12.09,852,1163,49,47,71
2021-02-21 18:36:02,51,48,49,50,33,43,29,1.14,3.36,5.12,12.09,856,1171,49,48,71
2021-02-21 18:37:02,52,49,48,49,33,43,29,1.08,3.36,5.14,12.14,835,1163,49,49,71
2021-02-21 18:38:02,54,53,47,47,33,43,29,1.08,3.38,5.12,12.14,852,1163,49,50,71
2021-02-21 18:39:02,53,52,46,47,33,43,29,1.19,3.38,5.12,12.09,856,1163,49,51,71
2021-02-21 18:40:02,53,49,50,49,34,43,29,1.12,3.34,5.12,12.09,835,1163,49,52,71
2021-02-21 18:41:02,55,50,47,47,33,43,29,1.08,3.38,5.12,12.14,831,1155,49,53,71
2021-02-21 18:42:02,55,49,46,46,33,43,29,1.17,3.38,5.12,12.09,835,1155,49,54,71
2021-02-21 18:43:02,51,48,49,47,33,43,29,1.18,3.36,5.12,12.09,835,1171,49,55,71
2021-02-21 18:44:02,57,59,55,53,33,45,29,1.19,3.36,5.14,12.09,827,1163,49,56,71
2021-02-21 18:45:02,58,53,49,49,33,46,29,1.08,3.38,5.12,12.14,835,1147,49,57,71
2021-02-21 18:46:02,53,49,52,50,33,45,29,1.18,3.38,5.12,12.09,831,1147,49,58,71
2021-02-21 18:47:02,55,51,49,49,33,44,29,1.18,3.36,5.12,12.09,856,1155,49,59,71
2021-02-21 18:48:02,52,48,50,49,33,43,29,1.08,3.36,5.12,12.14,835,1155,49,60,71
2021-02-21 18:49:03,55,49,46,46,33,43,29,1.08,3.38,5.12,12.14,835,1155,49,61,71
2021-02-21 18:50:02,52,48,48,48,33,43,29,1.19,3.38,5.12,12.09,835,1163,49,62,71
2021-02-21 18:51:02,54,51,47,47,33,43,29,1.18,3.36,5.12,12.09,831,1147,49,63,71
2021-02-21 18:52:02,53,49,49,48,33,43,29,1.08,3.36,5.14,12.14,856,1163,49,64,71
2021-02-21 18:53:02,55,49,46,46,33,43,28,1.08,3.38,5.12,12.14,835,1155,49,65,71
2021-02-21 18:54:02,53,52,46,46,33,43,28,1.19,3.36,5.12,12.09,856,1163,49,66,71
2021-02-21 18:55:02,52,48,48,48,33,43,28,1.15,3.36,5.12,12.09,831,1147,49,67,71
2021-02-21 18:56:02,53,53,47,47,33,43,28,1.08,3.36,5.12,12.14,856,1163,49,68,71
2021-02-21 18:57:02,52,48,48,47,33,43,29,1.08,3.38,5.12,12.14,835,1147,49,69,71
2021-02-21 18:58:02,56,51,49,50,34,43,29,1.19,3.34,5.12,12.14,831,1155,49,70,71
2021-02-21 18:59:02,54,51,50,49,36,43,29,1.1,3.34,5.12,11.98,843,1140,49,71,71
2021-02-21 22:14:03,50,45,45,46,27,32,23,1.19,3.36,5.12,12.14,792,1081,50,1,68
2021-02-21 22:15:02,45,41,43,42,28,34,23,1.18,3.39,5.14,12.14,827,1117,50,2,68
2021-02-21 22:16:02,47,41,39,39,29,35,24,1.19,3.38,5.14,12.14,847,1117,50,3,68
2021-02-21 22:17:02,46,45,39,39,30,35,25,1.08,3.38,5.14,12.2,843,1140,50,4,68
2021-02-21 22:18:02,48,45,47,45,30,38,25,1.08,3.38,5.14,12.2,831,1140,50,5,68
2021-02-21 22:19:02,49,49,43,43,30,38,25,1.19,3.38,5.14,12.14,847,1155,50,6,68
2021-02-21 22:20:02,52,45,42,42,31,38,26,1.19,3.36,5.12,12.09,852,1155,50,7,68
2021-02-21 22:21:02,49,49,42,42,31,38,26,1.1,3.36,5.12,12.09,831,1147,50,8,68
2021-02-21 22:22:02,52,45,42,42,31,39,27,1.08,3.38,5.14,12.14,831,1155,50,9,68
2021-02-21 22:23:02,51,48,49,51,32,40,27,1.09,3.38,5.12,12.14,831,1155,50,10,68
2021-02-21 22:24:02,53,52,45,45,33,42,27,1.19,3.36,5.12,12.09,856,1147,50,11,68
2021-02-21 22:25:02,52,51,45,45,32,41,28,1.11,3.36,5.12,12.09,856,1147,50,12,68
2021-02-21 22:26:03,54,48,46,45,32,41,28,1.08,3.38,5.12,12.14,839,1147,50,13,68
2021-02-21 22:27:02,51,47,50,47,32,42,28,1.19,3.38,5.12,12.14,860,1163,50,14,68
2021-02-21 22:28:02,50,46,47,49,32,41,28,1.19,3.36,5.12,12.09,839,1163,50,15,68
2021-02-21 22:29:02,54,48,45,45,32,42,28,1.08,3.36,5.12,12.14,856,1155,50,16,68
2021-02-21 22:30:02,56,53,49,49,34,43,28,1.08,3.38,5.12,12.14,860,1163,50,17,68
2021-02-21 22:31:02,57,56,55,56,35,45,28,1.18,3.34,5.12,12.09,839,1155,50,18,68
2021-02-21 22:32:02,52,49,49,51,33,45,28,1.08,3.38,5.12,12.14,839,1155,50,19,68
2021-02-21 22:33:02,51,48,48,50,32,43,28,1.18,3.38,5.12,12.09,860,1163,50,20,68
2021-02-21 22:34:02,50,46,48,46,32,42,28,1.19,3.36,5.12,12.09,865,1163,50,21,68
2021-02-21 22:35:02,49,45,46,47,32,41,28,1.08,3.36,5.12,12.14,865,1163,50,22,68
2021-02-21 22:36:02,48,45,48,46,32,41,28,1.08,3.38,5.12,12.14,843,1163,50,23,68
2021-02-21 22:37:02,53,46,43,43,32,41,28,1.18,3.38,5.12,12.14,865,1147,50,24,68
2021-02-21 22:38:02,48,45,46,47,32,40,28,1.19,3.36,5.12,12.09,843,1163,50,25,68
2021-02-21 22:39:02,49,47,47,49,32,42,28,1.08,3.36,5.12,12.09,847,1147,50,26,68
2021-02-21 22:40:02,49,46,45,45,32,41,28,1.08,3.38,5.12,12.14,865,1163,50,27,68
2021-02-21 22:41:02,48,45,47,46,32,41,28,1.19,3.38,5.12,12.14,865,1163,50,28,68
2021-02-21 22:42:02,56,54,50,51,33,42,28,1.18,3.34,5.12,12.09,856,1147,50,29,68
2021-02-21 22:43:02,52,49,49,51,33,43,28,1.08,3.38,5.12,12.14,843,1147,50,30,68
2021-02-21 22:44:02,52,51,46,46,33,42,28,1.16,3.38,5.12,12.09,860,1147,50,31,68
2021-02-21 22:45:02,49,46,49,46,32,42,28,1.19,3.36,5.12,12.09,843,1163,50,32,68
2021-02-21 22:46:02,50,50,44,44,32,41,28,1.08,3.36,5.12,12.14,865,1163,50,33,68
2021-02-21 22:47:02,50,50,43,43,32,41,28,1.08,3.38,5.12,12.14,843,1147,50,34,68
2021-02-21 22:48:02,52,48,48,50,33,41,28,1.18,3.36,5.12,12.09,843,1155,50,35,68
2021-02-21 22:49:02,49,45,46,48,32,41,28,1.11,3.36,5.12,12.09,843,1163,50,36,68
2021-02-21 22:50:02,53,47,44,44,32,41,28,1.08,3.38,5.12,12.14,865,1163,50,37,68
2021-02-21 22:51:02,49,45,46,47,32,41,28,1.08,3.38,5.12,12.14,865,1155,50,38,68
2021-02-21 22:52:02,53,46,44,44,32,41,28,1.19,3.38,5.12,12.09,865,1155,50,39,68
2021-02-21 22:53:02,49,46,47,48,32,41,28,1.18,3.36,5.12,12.09,865,1163,50,40,68
2021-02-21 22:54:03,55,51,50,53,33,41,28,1.13,3.34,5.12,12.04,860,1155,50,41,68
2021-02-21 22:55:02,53,49,50,52,33,43,28,1.19,3.36,5.12,12.09,843,1155,50,42,68
2021-02-21 22:56:02,54,51,52,50,33,43,28,1.09,3.36,5.14,12.09,865,1163,50,43,68
2021-02-21 22:57:02,56,51,49,49,34,44,28,1.13,3.36,5.12,12.04,865,1155,50,44,68
2021-02-21 22:58:02,56,52,48,48,33,43,28,1.18,3.36,5.12,12.09,843,1163,50,45,68
2021-02-21 22:59:02,58,53,53,52,33,45,28,1.1,3.38,5.12,12.14,843,1155,50,46,68
2021-02-21 23:00:02,57,55,54,57,33,47,28,1.18,3.38,5.12,12.09,865,1147,50,47,68
2021-02-21 23:01:02,55,52,51,54,33,46,28,1.19,3.36,5.12,12.09,847,1163,50,48,68
2021-02-21 23:02:02,54,54,48,48,33,45,28,1.08,3.36,5.12,12.14,847,1155,50,49,68
2021-02-21 23:03:02,54,50,53,50,33,45,28,1.08,3.38,5.12,12.14,847,1147,50,50,68
2021-02-21 23:04:02,54,50,53,50,33,45,28,1.18,3.38,5.12,12.09,865,1147,50,51,68
2021-02-21 23:05:02,58,53,50,50,33,45,28,1.19,3.36,5.12,12.09,843,1163,50,52,68
2021-02-21 23:06:02,55,54,48,48,33,45,28,1.08,3.38,5.12,12.14,847,1155,50,53,68
2021-02-21 23:07:02,52,49,51,49,32,45,28,1.08,3.38,5.12,12.14,847,1163,50,54,68
2021-02-21 23:08:02,53,52,46,46,32,43,28,1.19,3.36,5.12,12.09,843,1147,50,55,68
2021-02-21 23:09:02,52,51,45,45,32,42,28,1.14,3.36,5.12,12.09,865,1155,50,56,68
2021-02-21 23:10:02,50,46,47,48,32,42,28,1.08,3.38,5.14,12.14,869,1155,50,57,68
2021-02-21 23:11:02,49,46,47,48,32,41,28,1.08,3.38,5.12,12.14,847,1147,50,58,68
2021-02-21 23:12:02,49,45,46,47,32,41,28,1.18,3.38,5.12,12.09,869,1163,50,59,68
2021-02-21 23:13:02,48,45,46,47,32,41,28,1.19,3.36,5.12,12.09,847,1155,50,60,68
2021-02-21 23:14:02,48,45,46,47,32,41,28,1.08,3.36,5.12,12.14,847,1163,50,61,68
2021-02-21 23:15:02,48,44,46,47,32,40,28,1.08,3.38,5.12,12.14,865,1163,50,62,68
2021-02-21 23:16:02,48,44,47,45,32,40,28,1.19,3.38,5.12,12.14,843,1155,50,63,68
2021-02-21 23:17:02,48,44,47,45,32,40,28,1.19,3.36,5.12,12.09,865,1147,50,64,68
2021-02-21 23:18:02,48,44,45,46,32,40,28,1.16,3.36,5.12,12.09,869,1163,50,65,68
2021-02-21 23:19:02,50,47,44,44,32,40,28,1.08,3.36,5.12,12.14,847,1155,50,66,68
2021-02-21 23:20:02,48,44,46,46,32,40,28,1.08,3.38,5.12,12.14,847,1147,50,67,68
2021-02-21 23:21:02,48,45,48,46,32,40,28,1.17,3.38,5.12,12.09,847,1155,50,68,68
2021-02-22 10:11:03,46,42,43,43,26,35,21,1.15,3.38,5.14,12.14,823,1095,51,1,523
2021-02-22 10:12:02,47,43,44,44,27,35,22,1.19,3.38,5.14,12.14,811,1117,51,2,523
2021-02-22 10:13:02,51,45,43,43,29,36,22,1.08,3.38,5.14,12.2,835,1132,51,3,523
2021-02-22 10:14:02,49,44,43,43,29,37,23,1.09,3.39,5.14,12.2,819,1125,51,4,523
2021-02-22 10:15:02,49,47,43,43,29,38,23,1.19,3.38,5.14,12.14,843,1140,51,5,523
2021-02-22 10:16:02,46,42,44,45,30,37,24,1.18,3.38,5.12,12.04,823,1147,51,6,523
2021-02-22 10:17:02,47,43,45,44,30,38,24,1.08,3.38,5.14,12.14,843,1140,51,7,523
2021-02-22 10:18:02,46,43,45,43,30,38,25,1.19,3.38,5.14,12.14,847,1147,51,8,523
2021-02-22 10:19:02,47,43,46,44,31,38,25,1.19,3.36,5.12,12.09,831,1140,51,9,523
2021-02-22 10:20:02,51,45,43,43,31,38,25,1.1,3.36,5.12,12.09,831,1147,51,10,523
2021-02-22 10:21:02,49,48,43,43,31,38,25,1.08,3.38,5.14,12.14,831,1140,51,11,523
2021-02-22 10:22:02,49,49,43,43,31,39,26,1.19,3.38,5.12,12.14,831,1140,51,12,523
2021-02-22 10:23:02,49,46,48,46,31,40,26,1.19,3.36,5.12,12.09,831,1140,51,13,523
2021-02-22 10:24:02,50,47,47,47,31,41,26,1.08,3.36,5.12,12.14,831,1155,51,14,523
2021-02-22 10:25:02,53,47,45,45,31,41,26,1.08,3.38,5.14,12.14,831,1155,51,15,523
2021-02-22 10:26:02,52,48,45,45,32,40,26,1.19,3.36,5.12,12.09,831,1155,51,16,523
2021-02-22 10:27:02,49,46,48,46,31,41,26,1.19,3.36,5.12,12.09,831,1147,51,17,523
