"time","temp","hum","tempcpu"
2021-02-19 00:41:02,24.9,48.6,39.5
2021-02-19 00:42:02,24.9,48.5,40.1
2021-02-19 00:43:02,24.9,48.5,39.5
2021-02-19 00:44:02,24.9,48.4,39.5
2021-02-19 00:45:05,25,48.4,39
2021-02-19 00:46:02,24.9,48.4,39.5
2021-02-19 00:47:02,25,48.4,39.5
2021-02-19 00:48:01,25,48.4,39
2021-02-19 00:49:01,24.9,48.3,39.5
2021-02-19 00:50:01,24.9,48.3,39
2021-02-19 00:51:01,25,48.4,39
2021-02-19 00:52:01,25,48.3,39.5
2021-02-19 00:53:01,25,48.3,40.1
2021-02-19 00:54:01,24.9,48.2,40.1
2021-02-19 00:55:01,24.9,48.2,39.5
2021-02-19 00:56:02,24.9,48.3,39.5
2021-02-19 00:57:02,24.9,48.3,39.5
2021-02-19 00:58:02,24.9,48.4,39.5
2021-02-19 00:59:02,24.9,48.5,39
2021-02-19 01:00:02,24.8,48.4,39.5
2021-02-19 01:01:02,24.7,48.4,39
2021-02-19 01:02:02,24.7,48.5,39.5
2021-02-19 01:03:02,24.7,48.6,39.5
2021-02-19 01:04:07,24.6,48.7,38.5
2021-02-19 01:05:02,24.6,48.7,39.5
2021-02-19 01:06:02,24.6,48.8,39
2021-02-19 01:07:02,24.6,48.9,39
2021-02-19 01:08:02,24.5,48.9,39
2021-02-19 01:09:02,24.5,49,39
2021-02-19 01:10:02,24.4,49,39
2021-02-19 01:11:05,24.4,49.2,39
2021-02-19 01:12:02,24.4,49.2,39
2021-02-19 01:13:02,24.4,49.3,39
2021-02-19 01:14:02,24.3,49.3,38.5
2021-02-19 01:15:02,24.3,49.5,38.5
2021-02-19 01:16:02,24.3,49.4,39
2021-02-19 01:17:02,24.3,49.5,39
2021-02-19 01:18:04,24.2,49.3,39
2021-02-19 01:19:05,24.2,49.3,38.5
2021-02-19 01:20:02,24.2,49.3,38.5
2021-02-19 01:21:02,24.2,49.3,38.5
2021-02-19 01:22:02,24.1,49.3,39
2021-02-19 01:23:02,24.1,49.5,38.5
2021-02-19 01:24:02,24.1,49.6,38.5
2021-02-19 01:25:02,24.1,49.8,38.5
2021-02-19 01:26:02,24.1,50,38.5
2021-02-19 01:27:02,24.1,50.2,37.9
2021-02-19 01:28:02,24,50.1,38.5
2021-02-19 01:29:02,24,50.3,37.9
2021-02-19 01:30:02,24,50.3,37.9
2021-02-19 01:31:04,24,50.4,37.9
2021-02-19 01:32:02,24,50.4,38.5
2021-02-19 01:33:02,24,50.4,37.9
2021-02-19 01:34:02,23.9,50.4,38.5
2021-02-19 01:35:02,23.9,50.5,37.9
2021-02-19 01:36:02,23.9,50.5,38.5
2021-02-19 01:37:02,23.9,50.6,37.9
2021-02-19 01:38:02,23.9,50.6,37.9
2021-02-19 01:39:02,23.9,50.7,37.9
2021-02-19 01:40:02,23.8,50.7,37.9
2021-02-19 01:41:02,23.8,50.8,38.5
2021-02-19 01:42:02,23.8,50.8,37.9
2021-02-19 01:43:02,23.8,50.9,37.9
2021-02-19 01:44:02,23.8,50.9,38.5
2021-02-19 01:45:02,23.8,51,37.9
2021-02-19 01:46:02,23.8,50.4,37.9
2021-02-19 01:47:02,23.7,50.4,37.9
2021-02-19 01:48:02,23.8,50.4,37.9
2021-02-19 01:49:02,23.7,50.3,37.9
2021-02-19 01:50:02,23.7,50.5,37.9
2021-02-19 01:51:02,23.7,50.5,37.9
2021-02-19 01:52:02,23.7,50.6,37.9
2021-02-19 01:53:02,23.7,50.6,38.5
2021-02-19 01:54:02,23.7,50.6,37.9
2021-02-19 01:55:02,23.7,50.6,37.9
2021-02-19 01:56:02,23.6,50.6,37.9
2021-02-19 01:57:04,23.6,50.7,37.4
2021-02-19 01:58:02,23.6,50.7,37.9
2021-02-19 01:59:02,23.6,50.8,37.9
2021-02-19 02:00:02,23.6,50.8,37.9
2021-02-19 02:01:02,23.6,50.7,37.9
2021-02-19 02:02:02,23.5,50.6,37.9
2021-02-19 02:03:05,23.5,50.7,37.4
2021-02-19 02:04:02,23.5,50.7,37.4
2021-02-19 02:05:02,23.5,50.7,37.9
2021-02-19 02:06:02,23.5,50.8,37.9
2021-02-19 02:07:02,23.5,50.8,37.4
2021-02-19 02:08:04,23.5,50.8,36.3
2021-02-19 02:09:02,23.5,50.7,37.9
2021-02-19 02:10:05,23.5,51,36.9
2021-02-19 02:11:02,23.4,50.9,37.9
2021-02-19 02:12:02,23.4,50.9,37.9
2021-02-19 02:13:02,23.4,50.9,37.9
2021-02-19 02:14:02,23.4,50.9,37.9
2021-02-19 02:15:02,23.4,50.9,37.4
2021-02-19 02:16:02,23.4,50.9,37.4
2021-02-19 02:17:02,23.4,51,36.9
2021-02-19 02:18:09,23.4,51,36.9
2021-02-19 02:19:02,23.4,51,36.9
2021-02-19 02:20:02,23.4,51.1,37.9
2021-02-19 02:21:02,23.4,51.1,37.9
2021-02-19 02:22:02,23.4,51.1,37.4
2021-02-19 02:23:02,23.3,51,37.9
2021-02-19 02:24:02,23.3,51,37.4
2021-02-19 02:25:02,23.3,51,37.4
2021-02-19 02:26:05,23.3,51,36.9
2021-02-19 02:27:02,23.3,51,37.4
2021-02-19 02:28:02,23.3,51,37.4
2021-02-19 02:29:02,23.3,51,36.9
2021-02-19 02:30:02,23.3,51,37.4
2021-02-19 02:31:02,23.3,51,37.4
2021-02-19 02:32:02,23.3,51,37.4
2021-02-19 02:33:02,23.3,51,36.9
2021-02-19 02:34:02,23.2,50.9,37.4
2021-02-19 02:35:01,23.2,51.1,36.9
2021-02-19 02:36:01,23.2,51.1,37.4
2021-02-19 02:37:01,23.2,51,36.9
2021-02-19 02:38:01,23.2,50.9,36.9
2021-02-19 02:39:04,23.2,51.1,36.9
2021-02-19 02:40:02,23.2,51.1,36.9
2021-02-19 02:41:02,23.2,51.1,37.4
2021-02-19 02:42:04,23.2,51.2,36.9
2021-02-19 02:43:01,23.1,51.1,36.9
2021-02-19 02:44:01,23.2,51.1,36.9
2021-02-19 02:45:01,23.1,51.1,37.4
2021-02-19 02:46:01,23.2,51.2,37.4
2021-02-19 02:47:02,23.1,51.1,37.4
2021-02-19 02:48:02,23.1,51.1,37.4
2021-02-19 02:49:02,23.1,51.1,37.9
2021-02-19 02:50:02,23.1,51.1,37.4
2021-02-19 02:51:02,23.1,51.1,36.9
2021-02-19 02:52:05,23.1,51.3,36.9
2021-02-19 02:53:02,23.1,51.3,36.9
2021-02-19 02:54:02,23.1,51.3,36.9
2021-02-19 02:55:02,23.1,51.3,36.9
2021-02-19 02:56:02,23.1,51.4,36.9
2021-02-19 02:57:04,23,51.3,36.9
2021-02-19 02:58:02,23.1,51.4,37.9
2021-02-19 02:59:05,23.1,51.6,36.9
2021-02-19 03:00:02,23.1,51.6,36.9
2021-02-19 03:01:02,23,51.5,36.9
2021-02-19 03:02:02,23,51.5,36.9
2021-02-19 03:03:02,23.1,51.6,37.4
2021-02-19 03:04:02,23,51.5,36.9
2021-02-19 03:05:02,23,51.5,36.9
2021-02-19 03:06:02,23,51.5,36.9
2021-02-19 03:07:02,23,51.5,36.9
2021-02-19 03:08:02,23,51.6,36.9
2021-02-19 03:09:02,23,51.7,37.4
2021-02-19 03:10:02,22.9,51.6,36.9
2021-02-19 03:11:02,23,51.7,36.9
2021-02-19 03:12:02,23,51.8,36.9
2021-02-19 03:13:02,22.9,51.7,36.9
2021-02-19 03:14:02,23,51.8,36.9
2021-02-19 03:15:04,22.9,51.8,36.9
2021-02-19 03:16:02,22.9,51.8,36.9
2021-02-19 03:17:02,22.9,51.7,36.9
2021-02-19 03:18:02,22.9,52.1,37.4
2021-02-19 03:19:05,22.9,52.2,36.3
2021-02-19 03:20:02,22.9,52.2,36.9
2021-02-19 03:21:02,22.9,52.3,36.9
2021-02-19 03:22:02,22.9,52.3,36.9
2021-02-19 03:23:02,22.9,52.4,36.9
2021-02-19 03:24:04,22.9,52.5,36.3
2021-02-19 03:25:02,22.9,52.5,36.9
2021-02-19 03:26:05,22.9,52.6,36.3
2021-02-19 03:27:02,22.9,52.5,36.9
2021-02-19 03:28:02,22.9,52.5,36.9
2021-02-19 03:29:02,22.9,52.5,36.9
2021-02-19 03:30:02,22.9,52.5,36.9
2021-02-19 03:31:02,22.9,52.5,36.3
2021-02-19 03:32:02,22.9,52.4,36.9
2021-02-19 03:33:07,22.9,52.5,36.3
2021-02-19 03:34:02,22.9,52.5,36.9
2021-02-19 03:35:02,22.9,52.5,36.9
2021-02-19 03:36:01,22.9,52.5,36.9
2021-02-19 03:37:01,22.9,52.4,36.9
2021-02-19 03:38:01,22.8,52.3,36.9
2021-02-19 03:39:01,22.8,52.3,36.9
2021-02-19 03:40:01,22.9,52.4,36.9
2021-02-19 03:41:01,22.8,52.3,36.9
2021-02-19 03:42:02,22.8,52.3,36.9
2021-02-19 03:43:02,22.9,52.5,36.9
2021-02-19 03:44:02,22.9,52.4,36.9
2021-02-19 03:45:02,22.8,52.3,36.9
2021-02-19 03:46:02,22.8,52.3,36.9
2021-02-19 03:47:02,22.8,52.3,36.9
2021-02-19 03:48:02,22.8,52.3,36.9
2021-02-19 03:49:05,22.8,52.3,36.3
2021-02-19 03:50:02,22.8,52.3,35.8
2021-02-19 03:51:02,22.8,52.3,36.9
2021-02-19 03:52:02,22.8,52.3,37.4
2021-02-19 03:53:02,22.8,52.3,36.9
2021-02-19 03:54:02,22.8,52.3,36.9
2021-02-19 03:55:02,22.8,52.2,36.9
2021-02-19 03:56:02,22.8,52.2,36.9
2021-02-19 03:57:02,22.8,52.2,36.9
2021-02-19 03:58:02,22.7,52.2,36.9
2021-02-19 03:59:02,22.8,52.2,36.3
2021-02-19 04:00:02,22.8,52.2,36.9
2021-02-19 04:01:02,22.7,52.2,36.9
2021-02-19 04:02:02,22.7,52.2,36.9
2021-02-19 04:03:02,22.7,52.2,36.9
2021-02-19 04:04:02,22.8,52.3,36.9
2021-02-19 04:05:02,22.7,52.2,36.9
2021-02-19 04:06:02,22.8,52.3,36.3
2021-02-19 04:07:02,22.8,52.4,36.3
2021-02-19 04:08:02,22.7,52.2,36.9
2021-02-19 04:09:02,22.7,52.2,36.3
2021-02-19 04:10:04,22.7,52.2,36.3
2021-02-19 04:11:02,22.7,52.2,36.9
2021-02-19 04:12:02,22.7,52.2,36.3
2021-02-19 04:13:02,22.7,52.1,36.9
2021-02-19 04:14:02,22.7,52.2,36.9
2021-02-19 04:15:02,22.7,52.2,36.9
2021-02-19 04:16:05,22.7,52.2,36.3
2021-02-19 04:17:02,22.7,52.2,36.9
2021-02-19 04:18:02,22.7,52.2,36.3
2021-02-19 04:19:02,22.7,52.2,36.3
2021-02-19 04:20:02,22.7,52.2,36.3
2021-02-19 04:21:02,22.6,52.1,36.3
2021-02-19 04:22:04,22.6,52.1,36.3
2021-02-19 04:23:02,22.7,52.2,36.9
2021-02-19 04:24:02,22.7,52.2,36.9
2021-02-19 04:25:02,22.7,52.2,36.9
2021-02-19 04:26:02,22.6,52.1,36.3
2021-02-19 04:27:02,22.6,52.2,36.3
2021-02-19 04:28:02,22.7,52.3,36.9
2021-02-19 04:29:02,22.6,52.3,36.9
2021-02-19 04:30:02,22.6,52.2,36.9
2021-02-19 04:31:02,22.6,52.1,36.3
2021-02-19 04:32:02,22.6,52,36.3
2021-02-19 04:33:02,22.6,52.1,36.3
2021-02-19 04:34:02,22.6,52.1,36.3
2021-02-19 04:35:02,22.6,52.1,35.8
2021-02-19 04:36:02,22.6,52.1,36.3
2021-02-19 04:37:02,22.6,52.1,35.8
2021-02-19 04:38:02,22.6,52.1,36.3
2021-02-19 04:39:02,22.6,52.2,36.3
2021-02-19 04:40:02,22.6,52.1,36.3
2021-02-19 04:41:02,22.6,52.1,36.3
2021-02-19 04:42:02,22.6,52.2,35.8
2021-02-19 04:43:02,22.6,52.1,36.3
2021-02-19 04:44:04,22.5,52.1,35.8
2021-02-19 04:45:02,22.5,52.1,36.3
2021-02-19 04:46:02,22.6,52.1,36.3
2021-02-19 04:47:02,22.6,52.2,36.3
2021-02-19 04:48:02,22.5,52.2,35.8
2021-02-19 04:49:02,22.5,52.1,36.3
2021-02-19 04:50:07,22.5,52.2,35.8
2021-02-19 04:51:02,22.5,52.2,36.3
2021-02-19 04:52:02,22.5,52.2,36.3
2021-02-19 04:53:05,22.5,52.2,35.8
2021-02-19 04:54:02,22.5,52.2,35.8
2021-02-19 04:55:02,22.5,52.3,35.8
2021-02-19 04:56:02,22.5,52.4,36.3
2021-02-19 04:57:02,22.5,52.3,35.8
2021-02-19 04:58:02,22.5,52.2,36.9
2021-02-19 04:59:07,22.5,52.2,36.3
2021-02-19 05:00:02,22.5,52.2,36.3
2021-02-19 05:01:04,22.5,52.3,36.3
2021-02-19 05:02:05,22.5,52.4,36.3
2021-02-19 05:03:02,22.5,52.4,36.9
2021-02-19 05:04:02,22.5,52.3,36.3
2021-02-19 05:05:02,22.5,52.3,36.3
2021-02-19 05:06:02,22.5,52.3,36.3
2021-02-19 05:07:02,22.5,52.3,36.3
2021-02-19 05:08:02,22.4,52.3,36.3
2021-02-19 05:09:02,22.4,52.3,36.9
2021-02-19 05:10:02,22.4,52.2,36.9
2021-02-19 05:11:01,22.4,52.2,36.9
2021-02-19 05:12:01,22.4,52.2,36.3
2021-02-19 05:13:01,22.4,52.3,36.3
2021-02-19 05:14:01,22.4,52.1,36.3
2021-02-19 05:15:01,22.4,52.1,36.3
2021-02-19 05:16:01,22.4,52.1,35.8
2021-02-19 05:17:01,22.4,52.2,36.3
2021-02-19 05:18:05,22.4,52.1,35.8
2021-02-19 05:19:02,22.4,52.1,36.3
2021-02-19 05:20:02,22.4,52.1,36.3
2021-02-19 05:21:02,22.4,52.2,35.8
2021-02-19 05:22:02,22.4,52.2,36.3
2021-02-19 05:23:02,22.4,52.2,35.8
2021-02-19 05:24:02,22.4,52.1,36.3
2021-02-19 05:25:02,22.3,52,35.8
2021-02-19 05:26:04,22.3,52.1,35.8
2021-02-19 05:27:02,22.4,52.2,36.3
2021-02-19 05:28:02,22.3,52.1,36.9
2021-02-19 05:29:02,22.4,52.2,36.9
2021-02-19 05:30:02,22.4,52.2,36.3
2021-02-19 05:31:02,22.4,52.2,35.8
2021-02-19 05:32:02,22.4,52.2,36.9
2021-02-19 05:33:02,22.3,52.2,36.3
2021-02-19 05:34:02,22.3,52.2,36.3
2021-02-19 05:35:02,22.3,52.2,36.3
2021-02-19 05:36:05,22.3,52.1,35.8
2021-02-19 05:37:02,22.3,52.1,36.3
2021-02-19 05:38:02,22.3,52.2,35.8
2021-02-19 05:39:02,22.4,52.2,36.3
2021-02-19 05:40:02,22.3,52.2,36.3
2021-02-19 05:41:02,22.3,52.2,36.3
2021-02-19 05:42:02,22.3,52.2,36.3
2021-02-19 05:43:02,22.3,52.3,36.3
2021-02-19 05:44:02,22.3,52.2,36.9
2021-02-19 05:45:02,22.3,52.2,36.3
2021-02-19 05:46:04,22.3,52.2,35.8
2021-02-19 05:47:02,22.3,52.2,36.3
2021-02-19 05:48:02,22.3,52.2,36.3
2021-02-19 05:49:02,22.3,52.2,35.8
2021-02-19 05:50:02,22.3,52.2,36.3
2021-02-19 05:51:02,22.3,52.2,36.3
2021-02-19 05:52:02,22.3,52.2,35.8
2021-02-19 05:53:05,22.3,52.2,35.8
2021-02-19 05:54:01,22.3,52.2,35.8
2021-02-19 05:55:01,22.3,52.2,35.8
2021-02-19 05:56:01,22.3,52.2,35.8
2021-02-19 05:57:01,22.3,52.2,35.8
2021-02-19 05:58:01,22.2,52.1,35.8
2021-02-19 05:59:01,22.2,52.1,35.8
2021-02-19 06:00:01,22.2,52.1,36.3
2021-02-19 06:01:01,22.2,52.1,36.9
2021-02-19 06:02:02,22.2,52.1,36.3
2021-02-19 06:03:02,22.3,52.2,35.8
2021-02-19 06:04:02,22.3,52.1,36.3
2021-02-19 06:05:02,22.3,52.2,35.8
2021-02-19 06:06:02,22.2,52.1,35.8
2021-02-19 06:07:02,22.2,52.1,35.8
2021-02-19 06:08:02,22.2,52.1,36.3
2021-02-19 06:09:02,22.2,52.1,35.8
2021-02-19 06:10:05,22.3,52.2,35.8
2021-02-19 06:11:02,22.2,52,36.3
2021-02-19 06:12:02,22.3,52.2,35.8
2021-02-19 06:13:02,22.3,52.2,36.3
2021-02-19 06:14:02,22.3,52.1,36.3
2021-02-19 06:15:02,22.3,52.1,35.8
2021-02-19 06:16:04,22.2,52,35.8
2021-02-19 06:17:02,22.2,52,35.8
2021-02-19 06:18:02,22.2,52.1,35.8
2021-02-19 06:19:02,22.2,52.1,35.8
2021-02-19 06:20:02,22.2,52.1,36.3
2021-02-19 06:21:05,22.2,52.2,35.8
2021-02-19 06:22:04,22.2,52.1,35.8
2021-02-19 06:23:02,22.2,52.2,35.8
2021-02-19 06:24:02,22.2,52.2,35.8
2021-02-19 06:25:05,22.2,52.2,36.3
2021-02-19 06:26:02,22.2,52.2,36.3
2021-02-19 06:27:02,22.2,52.3,35.8
2021-02-19 06:28:04,22.2,52.3,35.8
2021-02-19 06:29:02,22.2,52.3,35.8
2021-02-19 06:30:05,22.2,52.4,35.8
2021-02-19 06:31:02,22.2,52.4,35.8
2021-02-19 06:32:02,22.2,52.4,35.8
2021-02-19 06:33:02,22.2,52.4,35.8
2021-02-19 06:34:02,22.3,52.5,35.8
2021-02-19 06:35:02,22.2,52.4,36.3
2021-02-19 06:36:04,22.2,52.5,35.8
2021-02-19 06:37:02,22.2,52.5,36.3
2021-02-19 06:38:02,22.2,52.5,36.3
2021-02-19 06:39:02,22.2,52.5,35.8
2021-02-19 06:40:02,22.2,52.5,36.3
2021-02-19 06:41:02,22.2,52.5,36.3
2021-02-19 06:42:02,22.2,52.5,36.3
2021-02-19 06:43:02,22.2,52.5,35.8
2021-02-19 06:44:02,22.2,52.5,35.8
2021-02-19 06:45:02,22.2,52.5,36.3
2021-02-19 06:46:02,22.2,52.6,36.3
2021-02-19 06:47:02,22.2,52.5,35.8
2021-02-19 06:48:02,22.2,52.5,35.8
2021-02-19 06:49:02,22.2,52.7,36.3
2021-02-19 06:50:02,22.2,53.2,35.8
2021-02-19 06:51:02,22.2,53.2,36.3
2021-02-19 06:52:02,22.2,53.3,35.8
2021-02-19 06:53:02,22.3,53.5,35.8
2021-02-19 06:54:02,22.2,53.3,36.3
2021-02-19 06:55:07,22.2,53.3,35.8
2021-02-19 06:56:02,22.2,53.3,35.8
2021-02-19 06:57:02,22.2,53.3,36.3
2021-02-19 06:58:02,22.2,53.3,35.8
2021-02-19 06:59:02,22.2,53.3,35.8
2021-02-19 07:00:02,22.2,53.3,35.8
2021-02-19 07:01:02,22.3,53.4,35.8
2021-02-19 07:02:02,22.2,53.4,35.8
2021-02-19 07:03:02,22.2,53.4,36.3
2021-02-19 07:04:02,22.2,53.4,35.8
2021-02-19 07:05:02,22.2,53.4,35.8
2021-02-19 07:06:02,22.2,53.4,36.3
2021-02-19 07:07:04,22.2,53.3,35.8
2021-02-19 07:08:02,22.2,53.3,36.3
2021-02-19 07:09:10,22.2,53.3,36.3
2021-02-19 07:10:02,22.2,53.3,35.8
2021-02-19 07:11:02,22.3,53.4,36.3
2021-02-19 07:12:02,22.2,53.3,35.8
2021-02-19 07:13:02,22.2,53.3,36.3
2021-02-19 07:14:04,22.2,53.2,35.8
2021-02-19 07:15:02,22.2,53.3,35.8
2021-02-19 07:16:02,22.2,53.4,35.8
2021-02-19 07:17:02,22.2,53.1,35.8
2021-02-19 07:18:02,22.2,53.1,35.8
2021-02-19 07:19:02,22.2,53.1,36.3
2021-02-19 07:20:07,22.2,53,35.8
2021-02-19 07:21:05,22.2,53,35.8
2021-02-19 07:22:02,22.2,53,35.8
2021-02-19 07:23:02,22.2,53,36.3
2021-02-19 07:24:02,22.2,53,36.3
2021-02-19 07:25:02,22.2,53,35.8
2021-02-19 07:26:02,22.2,53,35.8
2021-02-19 07:27:04,22.2,53,35.8
2021-02-19 07:28:02,22.2,53,36.3
2021-02-19 07:29:02,22.2,53,36.3
2021-02-19 07:30:02,22.2,53.1,35.8
2021-02-19 07:31:02,22.2,52.9,36.3
2021-02-19 07:32:02,22.1,52.8,35.8
2021-02-19 07:33:05,22.2,53.2,35.8
2021-02-19 07:34:02,22.2,53.2,35.8
2021-02-19 07:35:02,22.2,53.1,35.8
2021-02-19 07:36:04,22.2,53,36.3
2021-02-19 07:37:02,22.2,53,36.3
2021-02-19 07:38:05,22.2,52.9,35.8
2021-02-19 07:39:02,22.2,52.9,35.8
2021-02-19 07:40:02,22.2,52.8,35.8
2021-02-19 07:41:02,22.2,52.8,36.9
2021-02-19 07:42:02,22.2,52.8,35.8
2021-02-19 07:43:02,22.2,52.8,35.8
2021-02-19 07:44:02,22.2,52.7,35.8
2021-02-19 07:45:02,22.2,52.7,36.3
2021-02-19 07:46:02,22.2,52.8,36.3
2021-02-19 07:47:02,22.2,53.1,36.3
2021-02-19 07:48:04,22.2,53,35.8
2021-02-19 07:49:02,22.2,53,36.3
2021-02-19 07:50:02,22.2,53,36.3
2021-02-19 07:51:02,22.2,53.1,35.8
2021-02-19 07:52:02,22.2,53,36.3
2021-02-19 07:53:02,22.3,53,36.3
2021-02-19 07:54:02,22.2,52.9,36.3
2021-02-19 07:55:04,22.2,52.9,35.8
2021-02-19 07:56:01,22.2,52.9,35.8
2021-02-19 07:57:01,22.2,52.9,36.3
2021-02-19 07:58:01,22.2,52.9,35.8
2021-02-19 07:59:01,22.2,52.8,35.8
2021-02-19 08:00:01,22.2,53,36.3
2021-02-19 08:01:01,22.2,52.8,36.3
2021-02-19 08:02:02,22.2,52.8,36.3
2021-02-19 08:03:02,22.2,52.8,36.3
2021-02-19 08:04:02,22.2,52.8,36.3
2021-02-19 08:05:02,22.2,52.9,36.3
2021-02-19 08:06:02,22.2,52.9,36.3
2021-02-19 08:07:02,22.3,53,36.3
2021-02-19 08:08:02,22.2,52.8,35.8
2021-02-19 08:09:02,22.2,52.9,36.9
2021-02-19 08:10:02,22.2,52.8,35.8
2021-02-19 08:11:02,22.2,52.7,35.8
2021-02-19 08:12:02,22.2,52.7,35.8
2021-02-19 08:13:05,22.2,52.7,35.8
2021-02-19 08:14:02,22.2,52.7,35.8
2021-02-19 08:15:02,22.2,52.6,36.3
2021-02-19 08:16:02,22.2,52.7,35.8
2021-02-19 08:17:02,22.2,52.7,36.3
2021-02-19 08:18:04,22.2,52.7,35.8
2021-02-19 08:19:05,22.2,52.6,35.8
2021-02-19 08:20:02,22.2,52.6,35.8
2021-02-19 08:21:02,22.2,52.5,35.8
2021-02-19 08:22:02,22.2,52.6,35.8
2021-02-19 08:23:07,22.2,52.6,35.8
2021-02-19 08:24:02,22.2,52.6,36.3
2021-02-19 08:25:02,22.2,52.5,36.3
2021-02-19 08:26:02,22.2,52.6,35.8
2021-02-19 08:27:02,22.1,52.7,35.8
2021-02-19 08:28:02,22.2,52.8,35.8
2021-02-19 08:29:07,22.1,52.6,35.8
2021-02-19 08:30:02,22.2,52.6,36.3
2021-02-19 08:31:02,22.2,52.7,36.3
2021-02-19 08:32:02,22.3,52.8,36.3
2021-02-19 08:33:02,22.2,52.7,35.8
2021-02-19 08:34:04,22.2,52.5,35.8
2021-02-19 08:35:02,22.2,52.5,35.8
2021-02-19 08:36:02,22.2,52.7,35.8
2021-02-19 08:37:02,22.3,52.6,36.3
2021-02-19 08:38:10,22.2,52.5,35.8
2021-02-19 08:39:02,22.2,52.5,36.3
2021-02-19 08:40:02,22.2,52.5,35.8
2021-02-19 08:41:02,22.2,52.5,36.3
2021-02-19 08:42:02,22.2,52.5,36.3
2021-02-19 08:43:02,22.2,52.5,35.8
2021-02-19 08:44:02,22.2,52.5,36.9
2021-02-19 08:45:02,22.1,52.4,36.3
2021-02-19 08:46:02,22.2,52.6,36.3
2021-02-19 08:47:02,22.1,52.4,35.8
2021-02-19 08:48:02,22.2,52.5,36.9
2021-02-19 08:49:02,22.2,52.5,36.3
2021-02-19 08:50:02,22.2,52.5,36.3
2021-02-19 08:51:02,22.2,52.5,35.8
2021-02-19 08:52:01,22.2,52.6,36.9
2021-02-19 08:53:01,22.1,52.4,35.8
2021-02-19 08:54:01,22.1,52.4,35.8
2021-02-19 08:55:01,22.2,52.5,35.8
2021-02-19 08:56:01,22.2,52.5,35.8
2021-02-19 08:57:04,22.1,52.4,35.8
2021-02-19 08:58:02,22.2,52.5,35.8
2021-02-19 08:59:07,22.1,52.4,35.8
2021-02-19 09:00:02,22.1,52.4,35.8
2021-02-19 09:01:05,22.1,52.4,35.8
2021-02-19 09:02:01,22.1,52.4,36.3
2021-02-19 09:03:01,22.1,52.4,36.3
2021-02-19 09:04:01,22.2,52.5,36.3
2021-02-19 09:05:01,22.2,52.5,36.3
2021-02-19 09:06:01,22.2,52.5,36.9
2021-02-19 09:07:01,22.2,52.5,35.8
2021-02-19 09:08:01,22.2,52.5,35.8
2021-02-19 09:09:01,22.2,52.5,36.9
2021-02-19 09:10:02,22.2,52.5,36.3
2021-02-19 09:11:02,22.2,52.5,36.3
2021-02-19 09:12:02,22.2,52.5,35.8
2021-02-19 09:13:02,22.2,52.5,35.8
2021-02-19 09:14:02,22.1,52.4,36.3
2021-02-19 09:15:02,22.2,52.5,36.9
2021-02-19 09:16:02,22.2,52.5,36.3
2021-02-19 09:17:05,22.2,52.4,35.8
2021-02-19 09:18:02,22.2,52.4,36.3
2021-02-19 09:19:02,22.2,52.3,36.3
2021-02-19 09:20:02,22.2,52.3,35.8
2021-02-19 09:21:02,22.2,52.3,35.8
2021-02-19 09:22:02,22.2,52.3,36.3
2021-02-19 09:23:02,22.2,52.2,36.3
2021-02-19 09:24:02,22.2,52.3,36.3
2021-02-19 09:25:04,22.2,52.2,35.8
2021-02-19 09:26:02,22.2,52.2,35.8
2021-02-19 09:27:02,22.2,52.3,35.8
2021-02-19 09:28:02,22.2,52.2,36.3
2021-02-19 09:29:02,22.2,52.2,36.3
2021-02-19 09:30:02,22.2,52.3,35.8
2021-02-19 09:31:02,22.3,52.3,36.3
2021-02-19 09:32:02,22.2,52.3,35.8
2021-02-19 09:33:02,22.2,52.3,36.3
2021-02-19 09:34:05,22.3,52.4,35.8
2021-02-19 09:35:02,22.2,52.3,36.3
2021-02-19 09:36:02,22.2,52.3,35.8
2021-02-19 09:37:02,22.2,52.4,35.8
2021-02-19 09:38:07,22.2,52.4,35.8
2021-02-19 09:39:02,22.2,52.4,35.8
2021-02-19 09:40:05,22.3,52.4,35.8
2021-02-19 09:41:02,22.2,52.3,35.8
2021-02-19 09:42:04,22.2,52.3,35.8
2021-02-19 09:43:02,22.2,52.3,36.9
2021-02-19 09:44:02,22.2,52.5,35.8
2021-02-19 09:45:02,22.2,52.3,36.3
2021-02-19 09:46:02,22.2,52.3,35.8
2021-02-19 09:47:02,22.2,52.5,36.3
2021-02-19 09:48:02,22.3,52.5,35.8
2021-02-19 09:49:05,22.2,52.3,35.8
2021-02-19 09:50:02,22.3,52.4,36.3
2021-02-19 09:51:02,22.3,52.3,36.3
2021-02-19 09:52:01,22.3,52.4,36.3
2021-02-19 09:53:04,22.2,52.3,35.8
2021-02-19 09:54:05,22.3,52.3,35.8
2021-02-19 09:55:02,22.3,52.3,35.8
2021-02-19 09:56:02,22.3,52.2,36.3
2021-02-19 09:57:04,22.2,52.2,35.8
2021-02-19 09:58:02,22.3,52.3,36.9
2021-02-19 09:59:05,22.3,52.2,36.3
2021-02-19 10:00:02,22.3,52.2,35.8
2021-02-19 10:01:01,22.3,52.2,36.3
2021-02-19 10:02:04,22.3,52.2,36.3
2021-02-19 10:03:02,22.3,52.2,35.8
2021-02-19 10:04:02,22.3,52.2,35.8
2021-02-19 10:05:02,22.3,52.2,36.3
2021-02-19 10:06:02,22.3,52.3,35.8
